"Reference","Value","Footprint","Qty","Manufacturer","PartNumber","Description"
"C1","10µF","Capacitor_SMD:C_1210_3225Metric","1","SAMSUNG","CL32B106KAJNNNE","Capacitor 10 µF, 25 V, Ceramic, 1210 "
"C2,C4,C7","0.1µF","Capacitor_SMD:C_0603_1608Metric","3","SAMSUNG","CL10B104KA8NNNC","Capacito  0.1 µF, 25V, Ceramic, 0603"
"C3","22µF","Capacitor_SMD:C_0805_2012Metric","1","YAGEO","CC0805KKX5R5BB226","Capacitor 22 µF, Ceramic, 0805 "
"C5","3.3nF","Capacitor_SMD:C_0603_1608Metric","1","YAGEO","CC0603JRX7R8BB332","Capacitor 3300 pF, 25 V, Ceramic, 0603"
"D1","LED_SMD","LED_SMD:LED_0603_1608Metric","1","Lite-On","LTST-C190GKT","Light emitting diode"
"H1,H2","MH","MountingHole:MountingHole_3.2mm_M3_Pad_Via","2","","","Mounting Hole with connection"
"J1","CONN_BATT","CrazyPowerboard:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1","AMASS","XT60PW-M",""
"J2,J3","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","2","","","PinHeader 2.54mm  2x04"
"J4","Conn_ESC","CrazyPowerboard:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal","1","AMASS","XT60PW-F",""
"J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","PinHeader 2.54mm  2x01"
"J6","POWER_SWITCH_PIN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","PinHeader 2.54mm  2x01"
"J7,J9,J12,J13","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","4","","","PinHeader 2.54mm  2x02"
"L1","ASPI-0530HI-2R2M-T2","CrazyPowerboard:IND_ASPI-0530HI-2R2M-T2","1","Abracon","ASPI-0530HI-2R2M-T2","Inductor  2.2 µH"
"Q1,Q2","SI2302","Package_TO_SOT_SMD:SOT-23","2","Vishay Siliconix","","N-Channel 20 V 2.6A (Ta) 710mW (Ta) Surface Mount SOT-23-3 (TO-236)"
"R1","680K","Resistor_SMD:R_0603_1608Metric","1","YAGEO","RC0603FR-07680KL","Resistor, 100 kΩ, Chip, 0603, 1/16W, 1% "
"R2","130K","Resistor_SMD:R_0603_1608Metric","1","YAGEO","RC0603FR-07130KL","Resistor, 100 kΩ, Chip, 0603, 1/16W, 1% "
"R3","100K","Resistor_SMD:R_0603_1608Metric","1","YAGEO","RC0603FR-07100KL ","Resistor, 100 kΩ, Chip, 0603, 1/16W, 1% "
"R4,R5","10KΩ","Resistor_SMD:R_0603_1608Metric","2","YAGEO","RC0603FR-071K2L",""
"R10","1.2KΩ","Resistor_SMD:R_0603_1608Metric","1","YAGEO","RC0603FR-071K2L",""
"S1,S2,S3","JS202011JCQN","CrazyPowerboard:SW_JS202011JCQN","3","C&K","JS202011JCQN",""
"U1","BTS6133D","Package_TO_SOT_SMD:TO-252-4","1","Infineon","BTS6133DAUMA1",""
"U2","TLV62130x","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm","1"," Texas Instruments","TLV62130ARGTR","3-V to 17-V 3-A Step-Down Converter, 2.5Mhz, VQFN-16"
